name,position,team,element,round,fixture,opponent_team,was_home,kickoff_time,value,selected,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,yellow_cards,red_cards,own_goals,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,influence,creativity,threat,ict_index,xP
Jean-Philippe Mateta,FWD,Crystal Palace,232,1,7,17,False,2023-08-12T14:00:00Z,50,35176,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.9
Ben Pearson,MID,Bournemouth,79,1,3,19,True,2023-08-12T14:00:00Z,45,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Bailey Peacock-Farrell,GK,Burnley,175,1,1,13,True,2023-08-11T19:00:00Z,40,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Felipe Augusto de Almeida Monteiro,DEF,Nott'm Forest,445,1,2,1,False,2023-08-12T12:00:00Z,45,3335,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
William Saliba,DEF,Arsenal,20,1,2,16,True,2023-08-12T12:00:00Z,50,1463572,90,1,5,0,1,0,1,0,0,22,0,0,0,0.00,0.03,0.03,1.18,,,,,33.6,13.6,2.0,4.9,2.9
Michael Obafemi,FWD,Burnley,174,1,1,13,True,2023-08-11T19:00:00Z,50,4956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Ben Godfrey,DEF,Everton,252,1,5,10,True,2023-08-12T14:00:00Z,45,14994,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,2.0
Victor da Silva,DEF,Burnley,182,1,1,13,True,2023-08-11T19:00:00Z,45,10467,90,1,1,0,0,0,3,0,0,6,0,0,0,0.00,0.03,0.03,2.21,,,,,0.0,0.0,0.0,0.0,0.5
André Tavares Gomes,MID,Everton,244,1,5,10,True,2023-08-12T14:00:00Z,45,23949,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.0
Destiny Udogie,DEF,Spurs,519,1,8,4,False,2023-08-13T13:00:00Z,45,188121,90,1,1,0,0,0,2,0,0,16,0,0,0,0.00,0.04,0.04,2.02,,,,,15.8,17.3,2.0,3.5,2.0
Ryan Trevitt,MID,Brentford,118,1,8,18,True,2023-08-13T13:00:00Z,45,1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.0
Dion Pereira,MID,Luton,332,1,4,5,False,2023-08-12T14:00:00Z,45,18802,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Connor Roberts,DEF,Burnley,176,1,1,13,True,2023-08-11T19:00:00Z,45,22396,90,1,1,0,0,0,3,0,0,10,0,0,0,0.00,0.01,0.01,2.21,,,,,0.0,0.0,0.0,0.0,0.5
Douglas Luiz Soares de Paulo,MID,Aston Villa,43,1,6,15,False,2023-08-12T16:30:00Z,55,255432,90,1,1,0,0,0,5,0,0,10,1,0,0,0.19,0.15,0.34,3.44,,,,,9.4,22.3,19.0,5.1,1.6
Mark Flekken,GK,Brentford,101,1,8,18,True,2023-08-13T13:00:00Z,45,159379,90,1,2,0,0,0,2,4,0,17,0,0,0,0.00,0.00,0.00,1.26,,,,,0.0,0.0,0.0,0.0,2.4
Martin Dubravka,GK,Newcastle,409,1,6,2,True,2023-08-12T16:30:00Z,40,104503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.5
James McConnell,MID,Liverpool,629,1,9,7,False,2023-08-13T15:30:00Z,45,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.5
Stefan Bajcetic,MID,Liverpool,292,1,9,7,False,2023-08-13T15:30:00Z,50,4814,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,2.1
Andreas Hoelgebaum Pereira,MID,Fulham,267,1,5,9,False,2023-08-12T14:00:00Z,55,93427,32,0,4,0,1,0,0,0,0,10,0,0,0,0.00,0.00,0.00,0.60,,,,,0.6,0.8,2.0,0.3,1.5
Marc Cucurella Saseta,DEF,Chelsea,198,1,9,11,True,2023-08-13T15:30:00Z,50,47255,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.8
João Palhinha Gonçalves,MID,Fulham,280,1,5,9,False,2023-08-12T14:00:00Z,50,14930,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Bryan Gil Salvatierra,MID,Spurs,494,1,8,4,False,2023-08-13T13:00:00Z,50,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Neco Williams,DEF,Nott'm Forest,467,1,2,1,False,2023-08-12T12:00:00Z,45,22358,18,0,1,0,0,0,0,0,0,4,0,0,0,0.00,0.00,0.00,0.46,,,,,3.4,0.1,0.0,0.4,1.5
Harrison Ashby,DEF,Newcastle,404,1,6,2,True,2023-08-12T16:30:00Z,40,3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Billy Gilmour,MID,Brighton,133,1,4,12,True,2023-08-12T14:00:00Z,50,8698,16,0,1,0,0,0,1,0,0,4,0,0,0,0.02,0.05,0.07,1.04,,,,,6.0,5.0,7.0,1.8,2.1
John Egan,DEF,Sheffield Utd,480,1,7,8,True,2023-08-12T14:00:00Z,45,12626,90,1,2,0,0,0,1,0,0,13,0,0,0,0.04,0.00,0.04,2.01,,,,,0.0,0.0,0.0,0.0,1.5
Mikkel Damsgaard,MID,Brentford,98,1,8,18,True,2023-08-13T13:00:00Z,50,9965,41,0,1,0,0,0,0,0,0,4,0,0,0,0.07,0.01,0.08,0.57,,,,,10.4,0.3,17.0,2.8,1.6
Angelo Ogbonna,DEF,West Ham,577,1,3,3,False,2023-08-12T14:00:00Z,45,9427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,2.0
Chris Basham,DEF,Sheffield Utd,474,1,7,8,True,2023-08-12T14:00:00Z,40,33202,79,1,2,0,0,0,1,0,0,6,0,0,0,0.00,0.00,0.00,1.80,,,,,0.0,0.0,0.0,0.0,0.5
Son Heung-min,MID,Spurs,516,1,8,4,False,2023-08-13T13:00:00Z,90,428040,74,1,2,0,0,0,2,0,0,5,0,0,0,0.08,0.05,0.13,1.72,,,,,0.0,6.8,31.0,3.7,3.0
Joe Gomez,DEF,Liverpool,298,1,9,7,False,2023-08-13T15:30:00Z,45,24790,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,2.5
Darren Randolph,GK,Bournemouth,80,1,3,19,True,2023-08-12T14:00:00Z,40,52208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.0
Ben Johnson,DEF,West Ham,536,1,3,3,False,2023-08-12T14:00:00Z,45,6619,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,2.0
Pedro Porro,DEF,Spurs,506,1,8,4,False,2023-08-13T13:00:00Z,50,183929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,2.3
Manuel Benson Hedilazio,MID,Burnley,159,1,1,13,True,2023-08-11T19:00:00Z,55,16856,16,0,1,0,0,0,1,0,0,-1,0,0,0,0.00,0.00,0.00,1.20,,,,,0.0,0.0,0.0,0.0,0.6
Levi Colwill,DEF,Chelsea,197,1,9,11,True,2023-08-13T15:30:00Z,45,249349,90,1,2,0,0,0,1,0,0,19,0,0,0,0.08,0.01,0.09,1.28,,,,,17.8,22.5,7.0,4.7,1.5
Jonathan Panzo,DEF,Nott'm Forest,460,1,2,1,False,2023-08-12T12:00:00Z,40,11981,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Pablo Fornals Malla,MID,West Ham,534,1,3,3,False,2023-08-12T14:00:00Z,50,9024,85,1,2,0,0,0,1,0,0,8,0,0,0,0.09,0.09,0.18,1.35,,,,,8.8,12.8,17.0,3.9,1.6
Elijah Adebayo,FWD,Luton,314,1,4,5,False,2023-08-12T14:00:00Z,50,96850,63,1,2,0,0,0,1,0,0,5,0,0,0,0.00,0.09,0.09,1.55,,,,,0.0,0.0,0.0,0.0,0.9
Rico Henry,DEF,Brentford,103,1,8,18,True,2023-08-13T13:00:00Z,45,172752,90,1,4,0,1,0,2,0,0,20,0,0,0,0.00,0.74,0.74,1.26,,,,,33.8,36.3,6.0,7.6,2.0
Bobby Clark,MID,Liverpool,627,1,9,7,False,2023-08-13T15:30:00Z,45,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.5
Flynn Downes,MID,West Ham,531,1,3,3,False,2023-08-12T14:00:00Z,50,2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.6
Ben Greenwood,DEF,Bournemouth,619,1,3,19,True,2023-08-12T14:00:00Z,40,8831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.0
Joe Willock,MID,Newcastle,432,1,6,2,True,2023-08-12T16:30:00Z,55,24096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Javier Manquillo Gaitán,DEF,Newcastle,422,1,6,2,True,2023-08-12T16:30:00Z,40,5488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Kobbie Mainoo,MID,Man Utd,388,1,10,20,True,2023-08-14T19:00:00Z,45,2770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Dominic Calvert-Lewin,FWD,Everton,246,1,5,10,True,2023-08-12T14:00:00Z,60,84782,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.6
Tommy Doyle,MID,Man City,351,1,1,6,False,2023-08-11T19:00:00Z,45,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,2.5
Halil Dervişoğlu,FWD,Brentford,100,1,8,18,True,2023-08-13T13:00:00Z,45,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Gabriel Osho,DEF,Luton,330,1,4,5,False,2023-08-12T14:00:00Z,45,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
João Pedro Junqueira de Jesus,FWD,Brighton,135,1,4,12,True,2023-08-12T14:00:00Z,55,2090041,87,1,7,1,0,0,1,0,1,26,0,0,0,1.30,0.03,1.33,1.20,,,,,0.0,0.0,0.0,0.0,2.4
Kurt Zouma,DEF,West Ham,544,1,3,3,False,2023-08-12T14:00:00Z,45,78870,90,1,2,0,0,0,1,0,0,10,0,0,0,0.00,0.00,0.00,1.37,,,,,19.4,0.0,0.0,1.9,2.0
Omar Richards,DEF,Nott'm Forest,461,1,2,1,False,2023-08-12T12:00:00Z,45,4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.5
Iliman Ndiaye,FWD,Sheffield Utd,486,1,7,8,True,2023-08-12T14:00:00Z,55,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Elliot Thorpe,MID,Luton,337,1,4,5,False,2023-08-12T14:00:00Z,45,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Shea Charles,MID,Man City,348,1,1,6,False,2023-08-11T19:00:00Z,45,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Joe Rodon,DEF,Spurs,510,1,8,4,False,2023-08-13T13:00:00Z,40,20378,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Neal Maupay,FWD,Everton,258,1,5,10,True,2023-08-12T14:00:00Z,50,98113,71,1,2,0,0,1,0,0,0,-4,0,0,0,1.35,0.00,1.35,0.32,,,,,9.4,11.7,75.0,9.6,1.4
Jordan Ayew,MID,Crystal Palace,221,1,7,17,False,2023-08-12T14:00:00Z,55,22910,90,1,6,0,1,1,0,0,0,14,0,0,0,0.09,0.36,0.45,0.49,,,,,26.8,32.0,32.0,9.1,2.6
Divin Mubama,FWD,West Ham,538,1,3,3,False,2023-08-12T14:00:00Z,45,1006999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.0
Nathaniel Phillips,DEF,Liverpool,306,1,9,7,False,2023-08-13T15:30:00Z,40,20671,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.5
Dominik Szoboszlai,MID,Liverpool,309,1,9,7,False,2023-08-13T15:30:00Z,70,308481,90,1,2,0,0,0,1,0,0,17,0,0,0,0.02,0.10,0.12,1.28,,,,,0.0,0.0,0.0,0.0,3.0
Jordan Clark,MID,Luton,320,1,4,5,False,2023-08-12T14:00:00Z,50,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Mason Mount,MID,Man Utd,209,1,10,20,True,2023-08-14T19:00:00Z,70,298055,67,1,3,0,0,1,0,0,0,7,0,0,0,0.00,0.02,0.02,1.19,,,,,0.0,2.0,4.0,0.6,3.0
Ellery Balcombe,GK,Brentford,91,1,8,18,True,2023-08-13T13:00:00Z,40,21041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.0
David Brooks,MID,Bournemouth,64,1,3,19,True,2023-08-12T14:00:00Z,50,8398,74,1,2,0,0,0,1,0,0,4,0,0,0,0.16,0.02,0.18,0.88,,,,,5.2,13.8,16.0,3.5,1.6
Pascal Groß,MID,Brighton,134,1,4,12,True,2023-08-12T14:00:00Z,65,374471,90,1,2,0,0,0,1,0,0,18,0,0,0,0.49,0.47,0.96,1.45,,,,,29.0,73.4,34.0,13.6,2.8
John McGinn,MID,Aston Villa,50,1,6,15,False,2023-08-12T16:30:00Z,55,40207,63,1,2,0,0,0,3,0,0,6,0,0,0,0.00,0.03,0.03,1.80,,,,,0.8,18.1,0.0,1.9,1.6
Tanguy Ndombélé Alvaro,MID,Spurs,505,1,8,4,False,2023-08-13T13:00:00Z,45,45670,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.0
Jairo Riedewald,MID,Crystal Palace,239,1,7,17,False,2023-08-12T14:00:00Z,45,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.5
Yoane Wissa,FWD,Brentford,119,1,8,18,True,2023-08-13T13:00:00Z,60,408924,71,1,9,1,0,0,2,0,3,33,0,0,0,0.24,0.05,0.29,1.02,,,,,49.8,21.3,45.0,11.6,2.1
Reiss Nelson,MID,Arsenal,578,1,2,16,True,2023-08-12T12:00:00Z,50,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,2.1
Facundo Pellistri Rebollo,MID,Man Utd,394,1,10,20,True,2023-08-14T19:00:00Z,45,11697,13,0,1,0,0,0,0,0,0,2,0,0,0,0.24,0.00,0.24,0.82,,,,,0.2,0.3,7.0,0.8,1.5
James Hill,DEF,Bournemouth,69,1,3,19,True,2023-08-12T14:00:00Z,40,18665,15,0,1,0,0,0,0,0,0,1,0,0,0,0.00,0.01,0.01,0.19,,,,,0.0,1.8,0.0,0.2,1.0
Bruno Cavaco Jordão,MID,Wolves,561,1,10,14,False,2023-08-14T19:00:00Z,45,18477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Kjell Scherpen,GK,Brighton,147,1,4,12,True,2023-08-12T14:00:00Z,40,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Máximo Perrone,MID,Man City,363,1,1,6,False,2023-08-11T19:00:00Z,45,2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,2.5
Aleksandar Mitrović,FWD,Fulham,278,1,5,9,False,2023-08-12T14:00:00Z,75,364552,32,0,1,0,0,0,0,0,0,6,0,0,0,0.16,0.02,0.18,0.60,,,,,6.4,0.3,26.0,3.3,2.4
Kevin Schade,MID,Brentford,115,1,8,18,True,2023-08-13T13:00:00Z,55,8667,18,0,1,0,0,0,0,0,0,-1,0,0,0,0.27,0.00,0.27,0.24,,,,,0.0,0.0,6.0,0.4,2.1
Moussa Niakhaté,DEF,Nott'm Forest,457,1,2,1,False,2023-08-12T12:00:00Z,45,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.4
Paul Dummett,DEF,Newcastle,581,1,6,2,True,2023-08-12T16:30:00Z,40,13303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.5
Sven Botman,DEF,Newcastle,405,1,6,2,True,2023-08-12T16:30:00Z,45,1577712,90,1,5,0,1,0,1,0,1,27,1,0,0,0.07,0.25,0.32,1.90,,,,,35.4,11.8,8.0,5.5,2.5
Issa Diop,DEF,Fulham,271,1,5,9,False,2023-08-12T14:00:00Z,45,15765,90,1,8,0,0,1,0,0,2,30,0,0,0,0.00,0.01,0.01,2.73,,,,,30.8,0.9,0.0,3.2,2.0
Aaron Ramsdale,GK,Arsenal,17,1,2,16,True,2023-08-12T12:00:00Z,50,1510016,90,1,2,0,0,0,1,1,0,10,0,0,0,0.00,0.00,0.00,1.18,,,,,12.6,0.0,0.0,1.3,3.7
Tosin Adarabioyo,DEF,Fulham,286,1,5,9,False,2023-08-12T14:00:00Z,45,6786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,2.0
Trent Alexander-Arnold,DEF,Liverpool,290,1,9,7,False,2023-08-13T15:30:00Z,80,1514140,90,1,1,0,0,0,1,0,0,7,1,0,0,0.00,0.02,0.02,1.28,,,,,13.6,9.1,0.0,2.3,4.5
Anass Zaroury,MID,Burnley,184,1,1,13,True,2023-08-11T19:00:00Z,50,12451,30,0,-2,0,0,0,1,0,0,-6,0,1,0,0.04,0.06,0.10,1.37,,,,,0.0,0.0,0.0,0.0,0.1
Pervis Estupiñán,DEF,Brighton,131,1,4,12,True,2023-08-12T14:00:00Z,50,4354859,90,1,7,0,1,0,1,0,3,34,1,0,0,0.11,0.86,0.97,1.45,,,,,46.0,79.3,35.0,16.0,2.9
Chiedozie Ogbene,FWD,Luton,328,1,4,5,False,2023-08-12T14:00:00Z,50,14400,14,0,1,0,0,0,2,0,0,3,0,0,0,0.00,0.00,0.00,1.76,,,,,0.0,0.0,0.0,0.0,0.9
Harvey Elliott,MID,Liverpool,295,1,9,7,False,2023-08-13T15:30:00Z,50,19381,13,0,1,0,0,0,0,0,0,6,0,0,0,0.00,0.01,0.01,0.14,,,,,6.6,11.6,4.0,2.2,2.1
Jack Robinson,DEF,Sheffield Utd,576,1,7,8,True,2023-08-12T14:00:00Z,45,6562,79,1,2,0,0,0,1,0,0,10,0,0,0,0.00,0.00,0.00,1.80,,,,,0.0,0.0,0.0,0.0,1.5
Gabriel Martinelli Silva,MID,Arsenal,12,1,2,16,True,2023-08-12T12:00:00Z,80,1204797,85,1,5,0,1,0,1,0,0,23,0,0,0,0.00,0.22,0.22,1.16,,,,,25.4,42.5,8.0,7.6,3.3
Wout Weghorst,FWD,Burnley,183,1,1,13,True,2023-08-11T19:00:00Z,55,19028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Jhon Durán,FWD,Aston Villa,44,1,6,15,False,2023-08-12T16:30:00Z,50,4236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Oscar Bobb,MID,Man City,345,1,1,6,False,2023-08-11T19:00:00Z,45,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,2.5
Michail Antonio,FWD,West Ham,523,1,3,3,False,2023-08-12T14:00:00Z,60,195206,77,1,1,0,0,1,0,0,0,5,1,0,0,0.00,0.01,0.01,0.43,,,,,8.6,0.8,2.0,1.1,2.1
Malang Sarr,DEF,Chelsea,214,1,9,11,True,2023-08-13T15:30:00Z,45,8428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.5
Ângelo Gabriel Borges Damaceno,MID,Chelsea,589,1,9,11,True,2023-08-13T15:30:00Z,50,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Micky van de Ven,DEF,Spurs,639,1,8,4,False,2023-08-13T13:00:00Z,45,16481,90,1,1,0,0,0,2,0,0,20,0,0,0,0.04,0.03,0.07,2.02,,,,,0.0,0.0,0.0,0.0,2.0
Shola Shoretire,FWD,Man Utd,399,1,10,20,True,2023-08-14T19:00:00Z,45,12940,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.5
Lisandro Martínez,DEF,Man Utd,391,1,10,20,True,2023-08-14T19:00:00Z,50,572051,45,1,0,0,0,0,0,0,0,7,1,0,0,0.00,0.02,0.02,0.24,,,,,4.8,4.1,0.0,0.9,2.8
Alex Mighten,MID,Nott'm Forest,456,1,2,1,False,2023-08-12T12:00:00Z,45,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Bryan Mbeumo,MID,Brentford,108,1,8,18,True,2023-08-13T13:00:00Z,65,717486,90,1,7,1,0,0,2,0,0,14,0,0,0,1.35,0.03,1.38,1.26,,,,,33.4,6.0,44.0,8.3,2.3
Nicolas Pépé,MID,Arsenal,16,1,2,16,True,2023-08-12T12:00:00Z,50,6884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,2.1
Alexis Mac Allister,MID,Liverpool,304,1,9,7,False,2023-08-13T15:30:00Z,60,993930,90,1,1,0,0,0,1,0,0,13,1,0,0,0.00,0.22,0.22,1.28,,,,,13.6,13.5,0.0,2.7,2.7
Omari Kellyman,MID,Aston Villa,618,1,6,15,False,2023-08-12T16:30:00Z,45,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Youri Tielemans,MID,Aston Villa,58,1,6,15,False,2023-08-12T16:30:00Z,60,98326,45,0,1,0,0,0,3,0,0,3,0,0,0,0.00,0.09,0.09,2.20,,,,,3.4,13.3,2.0,1.9,1.7
Remo Freuler,MID,Nott'm Forest,446,1,2,1,False,2023-08-12T12:00:00Z,50,2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.1
Illia Zabarnyi,DEF,Bournemouth,89,1,3,19,True,2023-08-12T14:00:00Z,45,6638,90,1,2,0,0,0,1,0,0,11,0,0,0,0.00,0.01,0.01,1.07,,,,,15.4,1.2,0.0,1.7,2.0
Karl Hein,GK,Arsenal,646,1,2,16,True,2023-08-12T12:00:00Z,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.5
Aaron Connolly,FWD,Brighton,127,1,4,12,True,2023-08-12T14:00:00Z,45,5621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Dean Henderson,GK,Man Utd,385,1,10,20,True,2023-08-14T19:00:00Z,45,35405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Jay Rodriguez,FWD,Burnley,177,1,1,13,True,2023-08-11T19:00:00Z,55,23081,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.4
Marcos Senesi,DEF,Bournemouth,83,1,3,19,True,2023-08-12T14:00:00Z,45,13935,59,1,1,0,0,0,1,0,0,9,0,0,0,0.00,0.02,0.02,0.84,,,,,16.2,0.5,0.0,1.7,2.0
Granit Xhaka,MID,Arsenal,30,1,2,16,True,2023-08-12T12:00:00Z,60,2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
James Trafford,GK,Burnley,596,1,1,13,True,2023-08-11T19:00:00Z,45,77149,90,1,2,0,0,0,3,5,0,22,0,0,0,0.00,0.00,0.00,2.21,,,,,0.0,0.0,0.0,0.0,0.9
Dan Burn,DEF,Newcastle,407,1,6,2,True,2023-08-12T16:30:00Z,45,282988,90,1,2,0,0,0,1,0,0,9,0,0,0,0.16,0.01,0.17,1.90,,,,,21.4,1.3,9.0,3.2,2.5
Saïd Benrahma,MID,West Ham,525,1,3,3,False,2023-08-12T14:00:00Z,60,75884,90,1,2,0,0,0,1,0,0,7,0,0,0,0.08,0.27,0.35,1.37,,,,,9.2,27.0,24.0,6.0,2.2
Brandon Aguilera Zamora,MID,Nott'm Forest,434,1,2,1,False,2023-08-12T12:00:00Z,45,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Tyler Onyango,MID,Everton,650,1,5,10,True,2023-08-12T14:00:00Z,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.0
