player_id,web_name,team,element_type,season_name,start_cost,end_cost,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
31,Konsa,2,2,2024/25,45,45,103,2936,33,2,0,8,45,0,0,0,1,0,0,10,448,532.8,123.9,166.0,82.4,1.29,0.61,1.90,43.82,176
31,Konsa,2,2,2025/26,45,44,100,3035,34,0,1,9,44,0,0,0,0,1,0,3,497,601.4,108.3,124.0,84.0,1.27,0.59,1.86,48.93,196
32,Cash,2,2,2020/21,50,50,89,2373,0,0,2,11,35,0,0,0,6,1,0,8,468,520.8,352.9,110.0,98.7,0.00,0.00,0.00,0.00,0
32,Cash,2,2,2021/22,50,53,147,3377,0,4,3,13,50,0,0,0,8,0,0,11,623,754.8,432.1,534.0,172.1,0.00,0.00,0.00,0.00,0
32,Cash,2,2,2022/23,50,46,57,1817,20,0,2,4,29,0,0,0,4,0,0,3,311,303.0,178.3,67.0,54.9,0.20,0.95,1.15,27.14,0
32,Cash,2,2,2023/24,45,45,64,2138,23,2,2,3,36,1,0,0,8,0,0,4,337,465.2,231.8,378.0,107.1,4.41,2.47,6.88,36.78,0
32,Cash,2,2,2024/25,45,44,76,2069,24,1,1,7,22,0,0,0,7,0,0,2,286,359.2,181.0,171.0,71.3,0.48,1.23,1.71,28.64,145
32,Cash,2,2,2025/26,45,46,117,3016,34,3,3,8,38,0,0,0,9,0,0,7,450,643.0,510.7,221.0,137.5,1.14,2.94,4.08,45.45,186
33,Mings,2,2,2015/16,45,41,1,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
33,Mings,2,2,2016/17,45,45,4,506,0,0,0,0,16,2,0,0,0,0,0,2,89,125.4,18.3,45.0,18.9,0.00,0.00,0.00,0.00,0
33,Mings,2,2,2017/18,45,42,3,201,0,0,0,0,5,0,0,0,1,0,0,0,40,46.6,14.8,10.0,7.2,0.00,0.00,0.00,0.00,0
33,Mings,2,2,2018/19,45,42,5,141,0,0,0,0,4,0,0,0,0,0,0,0,41,49.0,16.3,2.0,6.8,0.00,0.00,0.00,0.00,0
33,Mings,2,2,2019/20,45,44,90,2902,0,2,2,6,53,0,0,0,7,0,0,9,537,758.0,87.3,119.0,96.6,0.00,0.00,0.00,0.00,0
33,Mings,2,2,2020/21,50,54,128,3194,0,2,2,14,42,1,0,0,4,1,0,8,633,798.4,97.3,293.0,119.3,0.00,0.00,0.00,0.00,0
33,Mings,2,2,2021/22,50,50,118,3188,0,1,4,11,49,0,0,0,11,0,0,12,596,667.2,130.9,309.0,110.6,0.00,0.00,0.00,0.00,0
33,Mings,2,2,2022/23,45,47,130,3150,35,1,3,12,40,1,0,0,7,0,0,17,617,664.4,88.2,121.0,87.8,0.96,0.95,1.91,47.28,0
33,Mings,2,2,2023/24,45,41,0,30,1,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,0.01,0.16,0.17,1.08,0
33,Mings,2,2,2024/25,45,44,47,1119,12,0,1,4,11,0,0,0,1,0,0,5,207,220.4,49.2,74.0,34.6,0.88,0.23,1.11,13.20,84
33,Mings,2,2,2025/26,45,43,50,1322,15,0,1,3,23,0,0,0,1,0,0,4,169,282.6,80.5,105.0,46.8,1.30,0.42,1.72,23.37,107
34,Pau,2,2,2023/24,45,46,85,2462,27,2,0,6,37,0,0,0,1,0,0,4,461,479.4,150.6,135.0,76.6,0.96,0.71,1.67,40.00,0
34,Pau,2,2,2024/25,45,42,55,2019,23,0,0,5,33,0,0,0,2,0,0,3,254,350.6,84.5,102.0,54.0,0.51,0.43,0.94,29.69,116
34,Pau,2,2,2025/26,45,43,64,1673,18,0,2,5,19,1,0,0,1,0,0,2,280,321.8,47.1,79.0,45.1,1.33,0.39,1.72,22.81,112
35,Bogarde,2,3,2021/22,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
35,Bogarde,2,3,2022/23,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
35,Bogarde,2,3,2024/25,40,39,6,473,5,0,0,0,11,0,0,0,2,0,0,0,22,84.8,33.3,15.0,13.3,0.04,0.13,0.17,9.28,30
35,Bogarde,2,3,2025/26,40,40,40,1042,11,0,0,2,17,0,0,0,5,0,0,4,121,133.0,59.4,14.0,20.6,0.00,0.20,0.20,15.38,60
36,Maatsen,2,2,2023/24,55,51,11,200,1,0,0,0,5,0,0,0,1,0,0,0,24,29.4,44.8,29.0,10.3,0.74,0.20,0.94,5.07,0
36,Maatsen,2,2,2024/25,50,45,57,1125,10,1,2,3,16,0,0,0,2,0,0,0,204,252.0,293.4,197.0,74.3,0.87,2.43,3.30,17.31,71
36,Maatsen,2,2,2025/26,45,42,54,1590,17,0,1,2,27,0,0,0,2,0,0,1,242,336.6,373.4,231.0,94.3,1.26,2.39,3.65,26.64,128
37,Lindelöf,2,2,2017/18,55,49,47,1284,0,0,0,5,14,0,0,0,1,0,0,1,297,272.8,37.7,8.0,32.0,0.00,0.00,0.00,0.00,0
37,Lindelöf,2,2,2018/19,50,49,85,2600,0,1,1,6,40,1,0,0,1,0,0,9,527,533.0,75.3,118.0,72.8,0.00,0.00,0.00,0.00,0
37,Lindelöf,2,2,2019/20,55,53,116,3092,0,1,0,12,32,1,0,0,6,0,0,9,618,554.0,73.6,79.0,70.7,0.00,0.00,0.00,0.00,0
37,Lindelöf,2,2,2020/21,50,48,102,2585,0,1,1,10,30,0,0,0,0,0,0,3,527,503.0,102.6,56.0,66.4,0.00,0.00,0.00,0.00,0
37,Lindelöf,2,2,2021/22,50,48,66,2353,0,0,2,6,47,0,0,0,4,0,0,4,471,449.0,76.3,66.0,59.3,0.00,0.00,0.00,0.00,0
37,Lindelöf,2,2,2022/23,45,41,57,1359,14,0,0,6,16,0,0,0,1,0,0,3,327,280.4,54.7,19.0,35.6,0.25,0.39,0.64,19.97,0
37,Lindelöf,2,2,2023/24,45,45,62,1328,14,1,1,5,16,0,0,0,2,0,0,7,291,263.8,125.9,105.0,49.6,0.69,0.43,1.12,25.99,0
37,Lindelöf,2,2,2024/25,45,43,27,695,6,0,0,2,9,0,0,0,1,0,0,0,100,125.4,48.5,8.0,18.3,0.00,0.09,0.09,8.59,55
37,Lindelöf,2,2,2025/26,45,45,29,942,11,0,1,1,15,0,0,0,0,0,0,0,124,167.8,36.6,22.0,22.7,0.28,0.10,0.38,15.93,54
38,A.García,2,2,2024/25,45,45,8,316,5,0,0,0,5,0,0,0,0,0,0,0,26,45.6,68.4,7.0,12.0,0.04,0.49,0.53,6.49,19
38,A.García,2,2,2025/26,40,39,5,83,1,0,0,0,3,0,0,0,0,0,0,0,12,17.8,3.2,2.0,2.3,0.00,0.01,0.01,2.74,10
39,Nedeljkovic,2,2,2024/25,40,39,5,121,0,0,0,0,4,0,0,0,0,0,0,0,11,22.8,7.2,0.0,3.0,0.00,0.02,0.02,2.23,10
41,Buendía,2,3,2019/20,60,60,94,2458,0,1,7,3,54,0,0,0,6,1,0,12,464,711.6,1196.7,401.0,231.1,0.00,0.00,0.00,0.00,0
41,Buendía,2,3,2021/22,65,61,107,1887,0,4,6,7,32,0,0,0,1,0,0,8,378,482.8,660.5,531.0,167.8,0.00,0.00,0.00,0.00,0
41,Buendía,2,3,2022/23,60,57,117,2404,27,5,3,11,34,0,0,0,0,0,0,8,370,441.6,559.9,582.0,158.5,6.32,3.95,10.27,36.65,0
41,Buendía,2,3,2023/24,60,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
41,Buendía,2,3,2024/25,55,51,11,89,0,0,0,0,2,0,0,0,1,0,0,0,37,16.4,23.2,16.0,5.2,0.65,0.03,0.68,2.27,16
41,Buendía,2,3,2025/26,55,53,102,1753,21,6,2,3,24,0,0,0,6,0,0,10,382,427.0,402.1,398.0,121.4,3.38,2.23,5.61,28.03,197
42,Guessand,2,3,2025/26,65,62,44,909,9,1,3,2,15,0,0,0,0,0,0,0,143,159.4,76.6,187.0,42.0,1.56,0.85,2.41,14.48,83
44,Bailey,2,3,2021/22,65,63,37,750,0,1,3,2,13,0,0,0,3,0,0,1,98,143.2,118.5,271.0,53.2,0.00,0.00,0.00,0.00,0
44,Bailey,2,3,2022/23,50,43,100,1964,26,4,5,8,32,0,0,0,4,0,0,6,242,339.6,452.8,540.0,132.8,5.34,4.77,10.11,35.15,0
44,Bailey,2,3,2023/24,55,54,148,2063,22,10,11,5,32,0,0,0,5,0,0,11,482,663.2,707.1,623.0,199.1,6.29,7.17,13.46,36.17,0
44,Bailey,2,3,2024/25,65,62,47,1132,14,1,2,2,19,0,0,0,3,0,0,2,174,146.4,235.8,325.0,70.3,1.73,2.92,4.65,13.91,77
44,Bailey,2,3,2025/26,55,55,21,450,3,0,2,0,9,0,0,0,1,0,0,0,69,71.2,160.4,69.0,30.1,0.50,1.46,1.96,7.03,48
45,McGinn,2,3,2019/20,55,52,84,2312,0,3,3,6,41,0,0,0,3,0,0,4,321,458.6,503.3,499.0,145.9,0.00,0.00,0.00,0.00,0
45,McGinn,2,3,2020/21,55,55,114,3330,0,3,7,14,46,0,0,0,12,0,0,2,492,579.0,600.5,361.0,154.1,0.00,0.00,0.00,0.00,0
45,McGinn,2,3,2021/22,60,56,110,3090,0,3,4,10,48,0,0,0,8,0,0,12,495,700.2,777.8,307.0,178.6,0.00,0.00,0.00,0.00,0
45,McGinn,2,3,2022/23,55,51,90,2692,30,1,5,10,31,0,0,0,7,0,0,3,354,382.0,353.6,347.0,108.3,2.40,3.33,5.73,37.73,0
45,McGinn,2,3,2023/24,55,53,119,3000,35,6,5,7,54,0,0,0,9,1,0,9,502,640.4,690.7,360.0,169.4,5.01,4.99,10.00,49.85,0
45,McGinn,2,3,2024/25,55,52,78,2217,27,1,4,8,34,0,0,0,7,0,0,1,360,277.2,500.6,263.0,103.7,3.10,2.70,5.80,35.03,163
45,McGinn,2,3,2025/26,55,53,103,2136,28,5,4,8,28,0,0,0,5,0,0,6,443,459.8,605.3,309.0,137.3,3.00,4.11,7.11,33.08,150
46,Barkley,2,3,2010/11,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
46,Barkley,2,3,2011/12,50,46,7,216,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
46,Barkley,2,3,2012/13,45,41,7,209,0,0,0,1,1,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
46,Barkley,2,3,2013/14,45,52,112,2288,0,6,4,7,33,0,0,0,5,0,0,12,116,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
46,Barkley,2,3,2014/15,70,66,75,1961,0,2,3,7,22,0,0,1,1,0,0,3,356,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
46,Barkley,2,3,2015/16,65,71,158,3076,0,8,9,9,51,0,0,0,4,0,0,14,652,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
46,Barkley,2,3,2016/17,75,70,144,2900,0,5,11,12,36,0,0,0,5,0,0,11,534,692.4,1237.6,973.0,290.3,0.00,0.00,0.00,0.00,0
46,Barkley,2,3,2017/18,75,73,3,129,0,0,0,0,4,0,0,0,0,0,0,0,11,21.0,34.7,45.0,10.1,0.00,0.00,0.00,0.00,0
46,Barkley,2,3,2018/19,60,50,79,1231,0,3,5,7,13,0,0,0,1,0,0,5,300,324.0,349.0,429.0,110.0,0.00,0.00,0.00,0.00,0
46,Barkley,2,3,2019/20,60,56,61,1095,0,1,5,5,14,0,0,0,0,0,0,5,208,266.0,344.3,373.0,98.2,0.00,0.00,0.00,0.00,0
46,Barkley,2,3,2020/21,60,58,76,1566,0,3,2,8,24,0,0,0,0,0,0,4,286,274.2,579.3,431.0,128.6,0.00,0.00,0.00,0.00,0
46,Barkley,2,3,2021/22,55,52,14,174,0,1,0,1,2,0,0,0,0,0,0,1,43,61.4,117.7,87.0,26.7,0.00,0.00,0.00,0.00,0
46,Barkley,2,3,2022/23,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
46,Barkley,2,3,2023/24,50,45,101,2616,30,5,5,2,66,0,0,0,6,0,0,4,498,687.4,622.8,379.0,168.7,3.91,2.73,6.64,60.84,0
46,Barkley,2,3,2024/25,55,52,44,567,3,3,1,1,10,0,0,0,3,0,0,5,166,215.4,128.1,206.0,54.8,1.79,0.43,2.22,6.32,75
46,Barkley,2,3,2025/26,50,48,56,844,7,3,2,1,15,0,0,0,1,0,0,5,221,227.8,162.3,191.0,58.1,1.58,1.26,2.84,13.20,74
47,Kamara,2,3,2022/23,50,48,44,1773,21,0,1,3,30,0,0,0,4,0,0,0,235,288.2,124.7,43.0,45.7,0.15,0.92,1.07,33.05,0
47,Kamara,2,3,2023/24,50,50,40,1653,20,0,1,7,22,0,0,0,7,1,0,1,247,256.2,292.7,44.0,59.1,0.13,1.39,1.52,24.68,0
47,Kamara,2,3,2024/25,50,50,57,1720,20,1,0,6,22,0,0,0,2,0,0,3,296,326.6,191.0,83.0,60.2,0.82,0.83,1.65,23.03,210
47,Kamara,2,3,2025/26,50,49,61,1410,17,1,3,5,15,0,0,0,5,0,0,7,282,325.0,241.3,75.0,64.2,0.53,0.84,1.36,20.80,149
48,Onana,2,3,2022/23,50,47,77,2486,29,1,3,9,37,0,0,0,9,0,0,2,300,358.2,316.6,287.0,96.0,2.95,1.66,4.61,47.89,0
48,Onana,2,3,2023/24,50,47,66,2085,23,2,0,5,38,0,0,0,5,0,0,5,304,354.0,282.7,254.0,89.5,2.22,1.39,3.61,36.94,0
48,Onana,2,3,2024/25,50,48,65,1613,20,3,0,6,23,0,0,0,4,0,0,5,324,358.0,194.8,215.0,77.0,2.12,0.84,2.96,23.66,200
48,Onana,2,3,2025/26,50,48,76,1755,21,2,0,6,26,0,0,0,3,0,0,4,353,413.2,152.6,178.0,74.4,1.68,0.69,2.37,28.53,219
49,Iling Jr,2,3,2024/25,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
49,Iling Jr,2,3,2025/26,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
50,Burrowes,2,3,2025/26,45,43,1,16,0,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.90,1
51,George Hemmings,2,3,2025/26,45,45,2,25,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,1.7,2.0,0.3,0.04,0.01,0.05,0.61,1
52,Alysson,2,3,2025/26,50,50,3,47,0,0,0,0,2,0,0,0,0,0,0,0,11,3.2,3.5,10.0,1.5,0.05,0.05,0.10,1.87,4
54,Gomes,2,3,2022/23,45,45,21,649,7,1,0,2,18,0,0,0,5,0,0,2,84,139.8,74.3,46.0,25.8,0.30,0.11,0.41,14.35,0
54,Gomes,2,3,2023/24,50,49,75,2646,32,2,2,4,51,0,0,0,11,0,0,3,359,493.2,372.3,196.0,106.1,1.82,1.76,3.58,53.05,0
54,Gomes,2,3,2024/25,50,49,87,2975,35,3,1,6,59,0,0,0,9,1,0,7,489,513.4,428.9,231.0,117.3,2.94,2.61,5.55,49.50,377
54,Gomes,2,3,2025/26,55,53,107,2829,32,1,2,4,56,0,0,0,10,0,0,6,529,486.6,353.4,176.0,102.0,1.29,2.09,3.38,48.60,387
55,Watkins,2,4,2020/21,60,63,168,3328,0,14,9,14,46,0,0,1,2,1,0,18,531,815.4,610.4,1721.0,314.0,0.00,0.00,0.00,0.00,0
55,Watkins,2,4,2021/22,75,75,131,2950,0,11,3,10,48,0,0,0,7,0,0,17,441,613.8,469.6,1345.0,242.9,0.00,0.00,0.00,0.00,0
55,Watkins,2,4,2022/23,75,73,175,3129,36,15,8,13,40,0,0,1,4,0,0,25,550,837.6,420.3,1308.0,256.7,16.15,2.66,18.81,46.65,0
55,Watkins,2,4,2023/24,80,89,228,3222,37,19,18,7,56,0,0,0,4,0,0,29,752,1024.6,588.5,1420.0,302.8,16.74,4.02,20.76,55.05,0
55,Watkins,2,4,2024/25,90,92,186,2593,31,16,8,10,40,0,0,0,2,0,0,32,631,766.0,345.2,1148.0,223.8,15.12,2.07,17.19,38.62,78
55,Watkins,2,4,2025/26,90,87,167,2833,33,16,4,9,38,0,0,0,4,0,0,26,623,720.2,330.9,1206.0,225.2,15.40,1.18,16.58,43.39,94
56,Abraham,2,4,2015/16,45,45,2,55,0,0,0,0,2,0,0,0,0,0,0,0,-3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
56,Abraham,2,4,2017/18,55,54,86,1715,0,5,3,4,31,0,0,0,0,0,0,11,238,269.2,182.6,693.0,114.2,0.00,0.00,0.00,0.00,0
56,Abraham,2,4,2018/19,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
56,Abraham,2,4,2019/20,70,73,153,2206,0,15,6,7,34,1,0,0,2,0,0,20,461,659.6,283.2,1301.0,223.3,0.00,0.00,0.00,0.00,0
56,Abraham,2,4,2020/21,75,71,69,1031,0,6,2,5,12,0,0,0,0,0,0,8,224,277.2,121.6,483.0,86.6,0.00,0.00,0.00,0.00,0
56,Abraham,2,4,2021/22,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
56,Abraham,2,4,2025/26,60,57,23,278,2,2,0,0,8,0,0,0,0,0,0,2,93,87.2,49.2,136.0,27.1,2.05,0.36,2.41,5.12,13
160,Garnacho,2,3,2021/22,45,45,2,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.00,0
160,Garnacho,2,3,2022/23,45,41,39,557,5,3,2,0,13,0,0,0,3,0,0,0,81,157.6,61.7,287.0,50.7,2.97,0.95,3.92,8.02,0
160,Garnacho,2,3,2023/24,50,50,131,2564,30,7,7,8,39,0,0,0,4,0,0,7,372,527.2,616.8,1103.0,224.3,8.23,2.81,11.04,51.56,0
160,Garnacho,2,3,2024/25,65,59,106,2188,23,6,4,5,36,0,0,0,3,0,0,7,370,454.0,532.2,904.0,188.3,7.40,2.76,10.16,35.43,161
160,Garnacho,2,3,2025/26,65,64,56,1261,14,1,4,4,20,0,0,0,2,0,0,3,222,211.4,405.3,399.0,100.5,3.44,3.68,7.12,20.52,71
57,Petrović,3,1,2023/24,45,47,71,1986,22,0,0,5,38,0,0,0,2,0,75,5,414,567.8,0.0,0.0,56.8,0.00,0.00,0.00,34.93,0
57,Petrović,3,1,2024/25,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
57,Petrović,3,1,2025/26,45,46,124,3420,38,0,0,11,54,1,0,0,3,0,109,5,512,822.6,0.0,0.0,82.4,0.00,0.00,0.00,56.72,0
58,Forster,3,1,2007/08,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
58,Forster,3,1,2008/09,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
58,Forster,3,1,2011/12,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
58,Forster,3,1,2014/15,50,53,118,2623,0,0,0,13,21,0,0,0,1,0,61,0,442,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
58,Forster,3,1,2015/16,50,49,68,1620,0,0,0,6,17,0,0,0,0,0,52,3,310,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
58,Forster,3,1,2016/17,50,50,134,3420,0,0,0,14,48,0,1,0,3,0,76,4,625,553.6,10.0,0.0,56.4,0.00,0.00,0.00,0.00,0
58,Forster,3,1,2017/18,50,46,73,1800,0,0,0,4,30,0,1,0,0,0,69,6,351,488.2,0.0,0.0,48.9,0.00,0.00,0.00,0.00,0
58,Forster,3,1,2018/19,45,42,2,90,0,0,0,0,3,0,0,0,0,0,3,0,13,22.2,0.0,0.0,2.2,0.00,0.00,0.00,0.00,0
58,Forster,3,1,2019/20,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
58,Forster,3,1,2020/21,40,40,30,720,0,0,0,2,11,0,1,0,0,0,20,0,147,191.0,0.0,0.0,19.1,0.00,0.00,0.00,0.00,0
58,Forster,3,1,2021/22,45,44,57,1710,0,0,0,3,35,0,0,0,1,0,68,6,330,559.8,0.0,0.0,56.2,0.00,0.00,0.00,0.00,0
58,Forster,3,1,2022/23,40,39,40,1215,13,0,0,3,24,0,1,0,1,0,32,1,222,267.8,0.0,0.0,26.9,0.00,0.00,0.00,19.21,0
58,Forster,3,1,2023/24,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
58,Forster,3,1,2024/25,45,43,19,630,7,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,0.00,0.00,0.00,14.80,0
58,Forster,3,1,2025/26,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
59,Dennis,3,1,2022/23,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
59,Dennis,3,1,2024/25,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
59,Dennis,3,1,2025/26,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
60,Hill,3,2,2022/23,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
60,Hill,3,2,2023/24,40,40,5,74,1,0,0,0,1,0,0,0,0,0,0,0,22,32.6,2.2,0.0,3.5,0.00,0.01,0.01,1.34,0
60,Hill,3,2,2024/25,40,39,17,443,6,0,1,1,9,0,0,0,1,0,0,0,55,97.0,38.4,29.0,16.6,0.29,0.25,0.54,8.54,55
60,Hill,3,2,2025/26,40,42,110,2102,22,0,3,8,24,2,0,0,5,0,0,4,386,579.4,161.7,119.0,86.3,0.89,1.16,2.04,33.42,260
61,Truffert,3,2,2025/26,45,48,165,3378,38,1,6,11,51,0,0,0,5,0,0,19,607,857.0,574.2,194.0,162.6,1.35,3.07,4.42,54.42,301
62,Diakité,3,2,2025/26,45,41,46,1275,15,0,0,4,27,0,0,0,1,0,0,2,164,267.0,54.3,22.0,34.4,0.02,0.19,0.21,22.47,117
63,Milosavljević,3,2,2025/26,45,44,19,367,4,0,0,1,6,0,0,0,0,0,0,0,63,98.4,13.9,10.0,12.2,0.15,0.19,0.34,4.42,39
64,Smith,3,2,2011/12,40,40,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
64,Smith,3,2,2012/13,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
64,Smith,3,2,2015/16,40,40,84,2100,0,2,0,6,35,0,0,0,5,0,0,11,495,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
64,Smith,3,2,2016/17,45,46,104,3101,0,1,5,8,61,1,0,0,6,0,0,12,645,566.6,509.8,242.0,132.1,0.00,0.00,0.00,0.00,0
64,Smith,3,2,2017/18,50,48,56,2067,0,1,3,2,38,0,0,0,6,0,0,3,376,455.0,345.5,144.0,94.5,0.00,0.00,0.00,0.00,0
64,Smith,3,2,2018/19,45,43,70,2067,0,1,1,8,33,0,0,0,5,1,0,1,383,374.0,199.8,110.0,68.5,0.00,0.00,0.00,0.00,0
64,Smith,3,2,2019/20,45,43,49,2055,0,0,1,4,40,0,0,0,7,0,0,3,309,309.6,183.0,97.0,58.8,0.00,0.00,0.00,0.00,0
64,Smith,3,2,2022/23,45,43,74,2940,34,0,1,7,58,0,0,0,11,0,0,5,400,416.6,276.9,88.0,78.3,0.50,1.57,2.07,54.01,0
64,Smith,3,2,2023/24,45,44,80,2148,25,0,3,8,33,0,0,0,6,0,0,4,378,336.4,296.5,27.0,66.1,0.05,1.50,1.55,33.02,0
64,Smith,3,2,2024/25,45,44,57,1586,19,0,0,6,18,0,0,0,7,0,0,0,161,181.8,147.2,24.0,35.0,0.65,0.68,1.33,19.04,82
64,Smith,3,2,2025/26,45,44,58,1073,14,0,2,6,16,0,0,0,3,0,0,4,185,176.2,76.6,18.0,27.1,0.00,0.23,0.23,18.18,70
65,J.Araujo,3,2,2024/25,45,43,12,492,7,0,0,0,10,0,0,0,2,0,0,0,20,56.8,30.6,4.0,9.2,0.00,0.10,0.10,9.69,32
65,J.Araujo,3,2,2025/26,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
66,Soler,3,2,2024/25,40,39,3,9,0,0,0,0,1,0,0,0,0,0,0,0,8,2.2,1.8,0.0,0.4,0.00,0.00,0.00,0.08,1
66,Soler,3,2,2025/26,40,39,3,34,0,0,0,0,2,0,0,0,0,0,0,0,2,1.8,2.5,2.0,0.6,0.00,0.00,0.00,1.62,1
67,Rayan,3,3,2025/26,55,54,67,1110,13,5,2,6,10,0,0,0,1,0,0,3,238,277.6,211.9,263.0,75.3,2.67,1.84,4.51,19.14,82
68,Tavernier,3,3,2022/23,50,47,94,1740,19,5,4,5,37,0,0,0,1,0,0,12,315,459.8,348.4,436.0,124.2,3.13,1.37,4.50,31.77,0
68,Tavernier,3,3,2023/24,55,50,89,2118,25,3,4,8,38,0,0,0,3,0,0,5,324,468.4,649.4,460.0,157.8,3.88,4.24,8.12,32.42,0
68,Tavernier,3,3,2024/25,55,54,87,1932,20,3,7,4,29,0,0,0,6,0,0,4,362,447.0,664.8,442.0,155.4,5.51,3.65,9.16,25.42,179
68,Tavernier,3,3,2025/26,55,53,137,2732,31,7,4,11,44,0,0,0,6,0,0,14,552,656.8,816.6,605.0,207.9,9.06,4.60,13.66,41.06,251
69,Scott,3,3,2023/24,50,49,41,1003,11,1,1,3,25,0,0,0,3,0,0,3,163,197.0,294.7,116.0,60.7,0.82,1.06,1.88,17.89,0
69,Scott,3,3,2024/25,50,47,26,745,8,0,0,3,8,0,0,0,3,0,0,0,132,141.6,171.6,118.0,43.2,0.73,1.00,1.73,10.14,104
69,Scott,3,3,2025/26,50,49,136,2848,34,3,2,11,41,0,0,0,5,0,0,9,603,597.2,482.0,314.0,139.0,3.80,2.94,6.74,47.02,386
70,Kluivert,3,3,2023/24,50,46,100,1910,26,7,1,11,23,0,0,0,5,0,0,2,229,362.2,283.2,619.0,126.4,5.76,1.68,7.44,30.07,0
